Category,Used By File
Category:Ijo mi (toki pona),File:Sitelen-seli-kiwen-ijo-mi1.svg
Category:Ijo mi (toki pona),File:Sitelen-seli-kiwen-ijo-mi2.svg
Category:Ijo mije (toki pona),File:Sitelen-seli-kiwen-ijo-mije.svg
Category:Ijo mije (toki pona),File:Sitelen-seli-kiwen-ijo-mije1.svg
Category:Ijo mije (toki pona),File:Sitelen-seli-kiwen-ijo-mije2.svg
Category:Ijo moku (toki pona),File:Sitelen-seli-kiwen-ijo-moku.svg
Category:Ijo moli (toki pona),File:Sitelen-seli-kiwen-ijo-moli.svg
Category:Ijo moli (toki pona),File:Sitelen-seli-kiwen-ijo-moli1.svg
Category:Ijo moli (toki pona),File:Sitelen-seli-kiwen-ijo-moli2.svg
Category:Ijo monsi (toki pona),File:Sitelen-seli-kiwen-ijo-monsi.svg
Category:Ijo monsuta (toki pona),File:Sitelen-seli-kiwen-ijo-monsuta.svg
Category:Ijo mu (toki pona),File:Sitelen-seli-kiwen-ijo-mu.svg
Category:Ijo mun (toki pona),File:Sitelen-seli-kiwen-ijo-mun.svg
Category:Ijo musi (toki pona),File:Sitelen-seli-kiwen-ijo-musi.svg
Category:Ijo mute (toki pona),File:Sitelen-seli-kiwen-ijo-mute.svg
Category:Ijo namako (toki pona),File:Sitelen-seli-kiwen-ijo-namako.svg
Category:Ijo namako (toki pona),File:Sitelen-seli-kiwen-ijo-namako1.svg
Category:Ijo namako (toki pona),File:Sitelen-seli-kiwen-ijo-namako2.svg
Category:Ijo nanpa (toki pona),File:Sitelen-seli-kiwen-ijo-nanpa.svg
Category:Ijo nasa (toki pona),File:Sitelen-seli-kiwen-ijo-nasa.svg
Category:Ijo nasin (toki pona),File:Sitelen-seli-kiwen-ijo-nasin.svg
Category:Ijo nena (toki pona),File:Sitelen-seli-kiwen-ijo-nena.svg
Category:Ijo ni (toki pona),File:Sitelen-seli-kiwen-ijo-ni.svg
Category:Ijo ni li seme (toki pona),File:Sitelen-seli-kiwen-ijo-ni-li-seme.svg
Category:Ijo nimi (toki pona),File:Sitelen-seli-kiwen-ijo-nimi.svg
Category:Ijo noka (toki pona),File:Sitelen-seli-kiwen-ijo-noka.svg
Category:Ijo oko (toki pona),File:Sitelen-seli-kiwen-ijo-oko.svg
Category:Ijo olin (toki pona),File:Sitelen-seli-kiwen-ijo-olin.svg
Category:Ijo olin (toki pona),File:Sitelen-seli-kiwen-ijo-olin1.svg
Category:Ijo olin (toki pona),File:Sitelen-seli-kiwen-ijo-olin2.svg
Category:Ijo ona (toki pona),File:Sitelen-seli-kiwen-ijo-ona.svg
Category:Ijo ona (toki pona),File:Sitelen-seli-kiwen-ijo-ona1.svg
Category:Ijo ona (toki pona),File:Sitelen-seli-kiwen-ijo-ona2.svg
Category:Ijo open (toki pona),File:Sitelen-seli-kiwen-ijo-open.svg
Category:Ijo pakala (toki pona),File:Sitelen-seli-kiwen-ijo-pakala.svg
Category:Ijo pake (toki pona),File:Sitelen-seli-kiwen-ijo-pake.svg
Category:Ijo pali (toki pona),File:Sitelen-seli-kiwen-ijo-pali.svg
Category:Ijo palisa (toki pona),File:Sitelen-seli-kiwen-ijo-palisa.svg
Category:Ijo pan (toki pona),File:Sitelen-seli-kiwen-ijo-pan.svg
Category:Ijo pana (toki pona),File:Sitelen-seli-kiwen-ijo-pana.svg
Category:Ijo pilin (toki pona),File:Sitelen-seli-kiwen-ijo-pilin.svg
Category:Ijo pimeja (toki pona),File:Sitelen-seli-kiwen-ijo-pimeja.svg
Category:Ijo pini (toki pona),File:Sitelen-seli-kiwen-ijo-pini.svg
Category:Ijo pipi (toki pona),File:Sitelen-seli-kiwen-ijo-pipi.svg
Category:Ijo poka (toki pona),File:Sitelen-seli-kiwen-ijo-poka.svg
Category:Ijo poki (toki pona),File:Sitelen-seli-kiwen-ijo-poki.svg
Category:Ijo pona (toki pona),File:Sitelen-seli-kiwen-ijo-pona.svg
Category:Ijo pu (toki pona),File:Sitelen-seli-kiwen-ijo-pu.svg
Category:Ijo sama (toki pona),File:Sitelen-seli-kiwen-ijo-sama.svg
Category:Ijo seli (toki pona),File:Sitelen-seli-kiwen-ijo-seli.svg
Category:Ijo selo (toki pona),File:Sitelen-seli-kiwen-ijo-selo.svg
Category:Ijo seme (toki pona),File:Sitelen-seli-kiwen-ijo-seme.svg
Category:Ijo sewi (toki pona),File:Sitelen-seli-kiwen-ijo-sewi.svg
Category:Ijo sewi (toki pona),File:Sitelen-seli-kiwen-ijo-sewi1.svg
Category:Ijo sewi (toki pona),File:Sitelen-seli-kiwen-ijo-sewi2.svg
Category:Ijo sijelo (toki pona),File:Sitelen-seli-kiwen-ijo-sijelo.svg
Category:Ijo sike (toki pona),File:Sitelen-seli-kiwen-ijo-sike.svg
Category:Ijo sin (toki pona),File:Sitelen-seli-kiwen-ijo-sin.svg
Category:Ijo sina (toki pona),File:Sitelen-seli-kiwen-ijo-sina.svg
Category:Ijo sina (toki pona),File:Sitelen-seli-kiwen-ijo-sina1.svg
Category:Ijo sina (toki pona),File:Sitelen-seli-kiwen-ijo-sina2.svg
Category:Ijo sinpin (toki pona),File:Sitelen-seli-kiwen-ijo-sinpin.svg
Category:Ijo sitelen (toki pona),File:Sitelen-seli-kiwen-ijo-sitelen.svg
Category:Ijo sona (toki pona),File:Sitelen-seli-kiwen-ijo-sona.svg
Category:Ijo soweli (toki pona),File:Sitelen-seli-kiwen-ijo-soweli.svg
Category:Ijo suli (toki pona),File:Sitelen-seli-kiwen-ijo-suli.svg
Category:Ijo suno (toki pona),File:Sitelen-seli-kiwen-ijo-suno.svg
Category:Ijo supa (toki pona),File:Sitelen-seli-kiwen-ijo-supa.svg
Category:Ijo suwi (toki pona),File:Sitelen-seli-kiwen-ijo-suwi.svg
Category:Ijo tan (toki pona),File:Sitelen-seli-kiwen-ijo-tan.svg
Category:Ijo taso (toki pona),File:Sitelen-seli-kiwen-ijo-taso.svg
Category:Ijo tawa (toki pona),File:Sitelen-seli-kiwen-ijo-tawa.svg
Category:Ijo telo (toki pona),File:Sitelen-seli-kiwen-ijo-telo.svg
Category:Ijo tenpo (toki pona),File:Sitelen-seli-kiwen-ijo-tenpo.svg
Category:Ijo toki (toki pona),File:Sitelen-seli-kiwen-ijo-toki.svg
Category:Ijo tomo (toki pona),File:Sitelen-seli-kiwen-ijo-tomo.svg
Category:Ijo tonsi (toki pona),File:Sitelen-seli-kiwen-ijo-tonsi.svg
Category:Ijo tu (toki pona),File:Sitelen-seli-kiwen-ijo-tu.svg
Category:Ijo unpa (toki pona),File:Sitelen-seli-kiwen-ijo-unpa.svg
Category:Ijo uta (toki pona),File:Sitelen-seli-kiwen-ijo-uta.svg
Category:Ijo uta (toki pona),File:Sitelen-seli-kiwen-ijo-uta1.svg
Category:Ijo uta (toki pona),File:Sitelen-seli-kiwen-ijo-uta2.svg
Category:Ijo utala (toki pona),File:Sitelen-seli-kiwen-ijo-utala.svg
Category:Ijo vivi (toki pona),File:Sitelen-seli-kiwen-ijo-vivi.svg
Category:Ijo walo (toki pona),File:Sitelen-seli-kiwen-ijo-walo.svg
Category:Ijo wan (toki pona),File:Sitelen-seli-kiwen-ijo-wan.svg
Category:Ijo waso (toki pona),File:Sitelen-seli-kiwen-ijo-waso.svg
Category:Ijo wawa (toki pona),File:Sitelen-seli-kiwen-ijo-wawa.svg
Category:Ijo weka (toki pona),File:Sitelen-seli-kiwen-ijo-weka.svg
Category:Ijo wile (toki pona),File:Sitelen-seli-kiwen-ijo-wile.svg
Category:Ijo wile (toki pona),File:Sitelen-seli-kiwen-ijo-wile1.svg
Category:Ijo wile (toki pona),File:Sitelen-seli-kiwen-ijo-wile2.svg
Category:Ike ala (toki pona),File:Sitelen-seli-kiwen-ike-ala.svg
Category:Ike lili (toki pona),File:Sitelen-seli-kiwen-ike-lili.svg
Category:Ike lukin (toki pona),File:Sitelen-seli-kiwen-ike-lukin.svg
Category:Ike mute (toki pona),File:Sitelen-seli-kiwen-ike-mute.svg
Category:Iki (toki pona),File:Sitelen-seli-kiwen-iki.svg
Category:Iki (toki pona),File:Sitelen-seli-kiwen-iki1.svg
Category:Iki (toki pona),File:Sitelen-seli-kiwen-iki2.svg
Category:Ilaje (toki pona),File:Sitelen-seli-kiwen-Ilaje.svg
Category:Ilapa (toki pona),File:Sitelen-seli-kiwen-ilapa.svg
Category:Ilo kipisi (toki pona),File:Sitelen-seli-kiwen-ilo-kipisi.svg
Category:Ilo lape (toki pona),File:Sitelen-seli-kiwen-ilo-lape.svg
Category:Ilo lukin (toki pona),File:Sitelen-seli-kiwen-ilo-lukin.svg
Category:Ilo moli (toki pona),File:Sitelen-seli-kiwen-ilo-moli.svg
Category:Ilo moli (toki pona),File:Sitelen-seli-kiwen-ilo-moli1.svg
Category:Ilo moli (toki pona),File:Sitelen-seli-kiwen-ilo-moli2.svg
Category:Ilo musi (toki pona),File:Sitelen-seli-kiwen-ilo-musi.svg
Category:Ilo nanpa (toki pona),File:Sitelen-seli-kiwen-ilo-nanpa.svg
Category:Ilo oko (toki pona),File:Sitelen-seli-kiwen-ilo-oko.svg
Category:Ilo open (toki pona),File:Sitelen-seli-kiwen-ilo-open.svg
Category:Ilo suno (toki pona),File:Sitelen-seli-kiwen-ilo-suno.svg
Category:Ilo toki (toki pona),File:Sitelen-seli-kiwen-ilo-toki.svg
Category:Inta (toki pona),File:Sitelen-seli-kiwen-inta.svg
Category:Ipan (toki pona),File:Sitelen-seli-kiwen-Ipan.svg
Category:Ipawi (toki pona),File:Sitelen-seli-kiwen-Ipawi.svg
Category:Ipi (toki pona),File:Sitelen-seli-kiwen-ipi.svg
Category:Ipi (toki pona),File:Sitelen-seli-kiwen-ipi1.svg
Category:Ipi (toki pona),File:Sitelen-seli-kiwen-ipi2.svg
Category:Iseja (toki pona),File:Sitelen-seli-kiwen-Iseja.svg
Category:Iseki (toki pona),File:Sitelen-seli-kiwen-iseki.svg
Category:Isipin (toki pona),File:Sitelen-seli-kiwen-isipin.svg
Category:Itomi (toki pona),File:Sitelen-seli-kiwen-itomi.svg
Category:Ja (toki pona),File:Sitelen-seli-kiwen-ja.svg
Category:Jaku (toki pona),File:Sitelen-seli-kiwen-jaku.svg
Category:Jalan (toki pona),File:Sitelen-seli-kiwen-jalan.svg
Category:Jalepu (toki pona),File:Sitelen-seli-kiwen-Jalepu.svg
Category:Jami (toki pona),File:Sitelen-seli-kiwen-jami.svg
Category:Jan ala (toki pona),File:Sitelen-seli-kiwen-jan-ala.svg
Category:Jan alasa (toki pona),File:Sitelen-seli-kiwen-jan-alasa.svg
Category:Jan ale (toki pona),File:Sitelen-seli-kiwen-jan-ale.svg
Category:Jan ali (toki pona),File:Sitelen-seli-kiwen-jan-ali.svg
Category:Jan ante (toki pona),File:Sitelen-seli-kiwen-jan-ante.svg
Category:Jan ike (toki pona),File:Sitelen-seli-kiwen-jan-ike.svg
Category:Jan kala (toki pona),File:Sitelen-seli-kiwen-jan-kala.svg
Category:Jan kala (toki pona),File:Sitelen-seli-kiwen-jan-kala1.svg
Category:Jan kala (toki pona),File:Sitelen-seli-kiwen-jan-kala2.svg
Category:Jan kalama (toki pona),File:Sitelen-seli-kiwen-jan-kalama.svg
Category:Jan kasi (toki pona),File:Sitelen-seli-kiwen-jan-kasi.svg
Category:Jan kulupu (toki pona),File:Sitelen-seli-kiwen-jan-kulupu.svg
Category:Jan lawa (toki pona),File:Sitelen-seli-kiwen-jan-lawa.svg
Category:Jan lili (toki pona),File:Sitelen-seli-kiwen-jan-lili.svg
Category:Jan monsuta (toki pona),File:Sitelen-seli-kiwen-jan-monsuta.svg
Category:Jan mute (toki pona),File:Sitelen-seli-kiwen-jan-mute.svg
Category:Jan nasa (toki pona),File:Sitelen-seli-kiwen-jan-nasa.svg
Category:Jan ni (toki pona),File:Sitelen-seli-kiwen-jan-ni.svg
Category:Jan olin (toki pona),File:Sitelen-seli-kiwen-jan-olin.svg
Category:Jan olin (toki pona),File:Sitelen-seli-kiwen-jan-olin1.svg
Category:Jan olin (toki pona),File:Sitelen-seli-kiwen-jan-olin2.svg
Category:Jan pakala (toki pona),File:Sitelen-seli-kiwen-jan-pakala.svg
Category:Jan pali (toki pona),File:Sitelen-seli-kiwen-jan-pali.svg
Category:Jan poka (toki pona),File:Sitelen-seli-kiwen-jan-poka.svg
Category:Jan pona (toki pona),File:Sitelen-seli-kiwen-jan-pona.svg
Category:Jan sama (toki pona),File:Sitelen-seli-kiwen-jan-sama.svg
Category:Jan seme (toki pona),File:Sitelen-seli-kiwen-jan-seme.svg
Category:Jan sewi (toki pona),File:Sitelen-seli-kiwen-jan-sewi.svg
Category:Jan sewi (toki pona),File:Sitelen-seli-kiwen-jan-sewi1.svg
Category:Jan sewi (toki pona),File:Sitelen-seli-kiwen-jan-sewi2.svg
Category:Jan sin (toki pona),File:Sitelen-seli-kiwen-jan-sin.svg
Category:Jan sona (toki pona),File:Sitelen-seli-kiwen-jan-sona.svg
Category:Jan suli (toki pona),File:Sitelen-seli-kiwen-jan-suli.svg
Category:Jan suwi (toki pona),File:Sitelen-seli-kiwen-jan-suwi.svg
Category:Jan toki (toki pona),File:Sitelen-seli-kiwen-jan-toki.svg
Category:Jan unpa (toki pona),File:Sitelen-seli-kiwen-jan-unpa.svg
Category:Jan utala (toki pona),File:Sitelen-seli-kiwen-jan-utala.svg
Category:Jan wawa (toki pona),File:Sitelen-seli-kiwen-jan-wawa.svg
Category:Jans (toki pona),File:Sitelen-seli-kiwen-jans.svg
Category:Jasun (toki pona),File:Sitelen-seli-kiwen-Jasun.svg
Category:Je (toki pona),File:Sitelen-seli-kiwen-je.svg
Category:Je (toki pona),File:Sitelen-seli-kiwen-je1.svg
Category:Je (toki pona),File:Sitelen-seli-kiwen-je2.svg
Category:Jesi (toki pona),File:Sitelen-seli-kiwen-Jesi.svg
Category:Jete (toki pona),File:Sitelen-seli-kiwen-jete.svg
Category:Jew (toki pona),File:Sitelen-seli-kiwen-jew.svg
Category:Jonatan (toki pona),File:Sitelen-seli-kiwen-Jonatan.svg
Category:Jonke (toki pona),File:Sitelen-seli-kiwen-jonke.svg
Category:Ju (toki pona),File:Sitelen-seli-kiwen-ju.svg
Category:Jule (toki pona),File:Sitelen-seli-kiwen-jule.svg
Category:Jules (toki pona),File:Sitelen-seli-kiwen-Jules.svg
Category:Jume (toki pona),File:Sitelen-seli-kiwen-jume.svg
Category:Juniko (toki pona),File:Sitelen-seli-kiwen-Juniko.svg
Category:Jusijesuwa (toki pona),File:Sitelen-seli-kiwen-Jusijesuwa.svg
Category:Jusisa (toki pona),File:Sitelen-seli-kiwen-Jusisa.svg
Category:Kaken (toki pona),File:Sitelen-seli-kiwen-Kaken.svg
Category:Kala ike (toki pona),File:Sitelen-seli-kiwen-kala-ike.svg
Category:Kala lete (toki pona),File:Sitelen-seli-kiwen-kala-lete.svg
Category:Kala lete (toki pona),File:Sitelen-seli-kiwen-kala1-lete.svg
Category:Kala lili (toki pona),File:Sitelen-seli-kiwen-kala-lili.svg
Category:Kala lili (toki pona),File:Sitelen-seli-kiwen-kala1-lili.svg
Category:Kala pona (toki pona),File:Sitelen-seli-kiwen-kala-pona.svg
Category:Kala2 lete (toki pona),File:Sitelen-seli-kiwen-kala2-lete.svg
Category:Kala2 lili (toki pona),File:Sitelen-seli-kiwen-kala2-lili.svg
Category:KalamARR (toki pona),File:Sitelen-seli-kiwen-kalamARR.svg
Category:Kalama musi (toki pona),File:Sitelen-seli-kiwen-kalama-musi.svg
Category:Kalapisituwi (toki pona),File:Sitelen-seli-kiwen-kalapisituwi.svg
Category:Kalijopilale (toki pona),File:Sitelen-seli-kiwen-kalijopilale.svg
Category:Kalu (toki pona),File:Sitelen-seli-kiwen-Kalu.svg
Category:Kama pona (toki pona),File:Sitelen-seli-kiwen-kama-pona.svg
Category:Kama sona (toki pona),File:Sitelen-seli-kiwen-kama-sona.svg
Category:Kamalawala (toki pona),File:Sitelen-seli-kiwen-kamalawala.svg
Category:Kan (toki pona),File:Sitelen-seli-kiwen-kan.svg
Category:Kana (toki pona),File:Sitelen-seli-kiwen-kana.svg
Category:Kani (toki pona),File:Sitelen-seli-kiwen-kani.svg
Category:Kankuli (toki pona),File:Sitelen-seli-kiwen-kankuli.svg
Category:Kapa (toki pona),File:Sitelen-seli-kiwen-kapa.svg
Category:Kapesi (toki pona),File:Sitelen-seli-kiwen-kapesi.svg
Category:Kapesi (toki pona),File:Sitelen-seli-kiwen-kapesi1.svg
Category:Kapesi (toki pona),File:Sitelen-seli-kiwen-kapesi2.svg
Category:Kapilu (toki pona),File:Sitelen-seli-kiwen-Kapilu.svg
Category:Kasi jelo (toki pona),File:Sitelen-seli-kiwen-kasi-jelo.svg
Category:Kasi ko (toki pona),File:Sitelen-seli-kiwen-kasi-ko.svg
Category:Kasi kule (toki pona),File:Sitelen-seli-kiwen-kasi-kule.svg
Category:Kasi laso (toki pona),File:Sitelen-seli-kiwen-kasi-laso.svg
Category:Kasi lili (toki pona),File:Sitelen-seli-kiwen-kasi-lili.svg
Category:Kasi loje (toki pona),File:Sitelen-seli-kiwen-kasi-loje.svg
Category:Kasi pimeja (toki pona),File:Sitelen-seli-kiwen-kasi-pimeja.svg
Category:Kasi walo (toki pona),File:Sitelen-seli-kiwen-kasi-walo.svg
Category:Ke (toki pona),File:Sitelen-seli-kiwen-ke.svg
Category:Ke (toki pona),File:Sitelen-seli-kiwen-ke1.svg
Category:Ke (toki pona),File:Sitelen-seli-kiwen-ke2.svg
Category:KeTami (toki pona),File:Sitelen-seli-kiwen-KeTami.svg
Category:KekanSan (toki pona),File:Sitelen-seli-kiwen-KekanSan.svg
Category:Kekantesantakalu (toki pona),File:Sitelen-seli-kiwen-kekantesantakalu.svg
Category:Keli (toki pona),File:Sitelen-seli-kiwen-Keli.svg
Category:Kelo (toki pona),File:Sitelen-seli-kiwen-kelo.svg
Category:Kemu (toki pona),File:Sitelen-seli-kiwen-Kemu.svg
Category:Kepa (toki pona),File:Sitelen-seli-kiwen-kepa.svg
Category:Kepen (toki pona),File:Sitelen-seli-kiwen-kepen.svg
